date,ticker,open,high,low,close,adjusted_close,volume,return,log_return,MA20,MA50,MA200,volatility
2018-06-26,MSFT,98.81999969482422,100.08000183105469,98.75,99.08000183105469,91.74185180664062,26897200,0.007012932672899819,0.006988456427442954,100.74049949645996,97.97220001220703,88.86050003051758,0.00899720750236338
2018-06-27,MSFT,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,90.3159408569336,31298400,-0.0155430045121846,-0.015665063433646917,100.66999969482421,98.0016000366211,88.97440002441407,0.009360447379306134
2018-06-28,MSFT,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,91.32518768310547,26650700,0.011174864954477393,0.011112887450493195,100.65949974060058,98.04539993286133,89.09415000915527,0.009566718124337192
2018-06-29,MSFT,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,91.30667877197266,28053200,-0.0002027440294358751,-0.00020276458478497421,100.5504997253418,98.09539993286133,89.21115001678467,0.009359804054586699
2018-07-02,MSFT,98.0999984741211,100.05999755859375,98.0,100.01000213623047,92.60299682617188,19564500,0.014197358454654863,0.01409751981480493,100.46749992370606,98.19559997558594,89.33735004425048,0.009670455067546798
2018-07-03,MSFT,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,91.7140884399414,14670300,-0.009599030736595515,-0.009645398393757944,100.31049995422363,98.26960006713867,89.4560500717163,0.009612292613022494
2018-07-05,MSFT,99.5,99.91999816894531,99.02999877929688,99.76000213623047,92.37149047851562,18977400,0.007168087456813632,0.007142518830643146,100.17400016784669,98.40240005493165,89.57905006408691,0.009682536864847654
2018-07-06,MSFT,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,93.66780090332031,19234600,0.014033695828986614,0.01393613521744576,100.18800048828125,98.57940017700196,89.70765007019043,0.009774312183508755
2018-07-09,MSFT,101.6500015258789,102.25,101.25,101.8499984741211,94.30673217773438,18212000,0.006820826285420134,0.006797669688261692,100.19900054931641,98.73120010375976,89.84220005035401,0.009795618095105468
2018-07-10,MSFT,102.0,102.51000213623047,101.86000061035156,102.12000274658203,94.55670166015625,19293100,0.002650999278409838,0.002647491577729831,100.25250053405762,98.85720016479492,89.98175006866455,0.00979801444026407
2018-07-11,MSFT,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,94.42709350585938,19644600,-0.001370930139865556,-0.0013718707243384359,100.2860008239746,99.02640029907226,90.11960006713868,0.00976872620967056
2018-07-12,MSFT,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,96.47341918945312,24335900,0.021670906174984017,0.021439430311766084,100.45300102233887,99.2102003479004,90.27425006866456,0.01035087473065372
2018-07-13,MSFT,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,97.62158203125,24635200,0.011901313319067075,0.011831049627097126,100.65350112915038,99.4486003112793,90.43510005950928,0.010497431847959442
2018-07-16,MSFT,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,97.14010620117188,21786900,-0.004932150636073551,-0.00494435383289419,100.89250144958496,99.665400390625,90.59040008544922,0.010033338185407283
2018-07-17,MSFT,104.61000061035156,106.5,104.31999969482422,105.94999694824219,98.10306549072266,25901700,0.009913194641403278,0.009864381260006907,101.14700126647949,99.88120025634765,90.75080005645752,0.01006545493244261
2018-07-18,MSFT,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,97.33453369140625,29493900,-0.007833829406013293,-0.007864675046189458,101.36000137329101,100.05920028686523,90.90395008087158,0.010178743483610116
2018-07-19,MSFT,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,96.66786193847656,40171600,-0.006849326502006203,-0.0068728908001269694,101.48650131225585,100.23100036621094,91.05290008544922,0.010270700174819673
2018-07-20,MSFT,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,98.39936828613281,56004000,0.01791183036260735,0.01775330373164363,101.74300117492676,100.41760025024413,91.21295005798339,0.010256520972638964
2018-07-23,MSFT,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,99.97346496582031,29707000,0.015997032382965015,0.015870428269115913,102.12100105285644,100.61880020141602,91.37935005187988,0.010534459585348384
2018-07-24,MSFT,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,99.6864242553711,26316600,-0.0028711452726584152,-0.0028752749166795336,102.58450126647949,100.81800033569336,91.53780006408691,0.010474798931937524
2018-07-25,MSFT,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,102.62164306640625,30702100,0.02944452964068578,0.029019365160536024,103.1720012664795,101.07400039672852,91.71195007324219,0.011599248134810388
2018-07-26,MSFT,110.73999786376953,111.0,109.5,109.62000274658203,101.50127410888672,31372100,-0.010917613141585347,-0.010977647635399653,103.77600135803223,101.32000045776367,91.87860008239745,0.011800092100526075
2018-07-27,MSFT,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,99.70492553710938,37005300,-0.017697522284241485,-0.0178559959429362,104.22850151062012,101.5306004333496,92.0355500793457,0.012365442079288908
2018-07-30,MSFT,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,97.56600189208984,34668300,-0.021452428975176296,-0.021685877053008507,104.56650161743164,101.71440048217774,92.18030010223389,0.01282010029322424
2018-07-31,MSFT,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,98.22342681884766,27655200,0.0067381519024938274,0.00671555202111775,104.87000160217285,101.9088005065918,92.32510009765625,0.012812308451810054
2018-08-01,MSFT,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,98.40861511230469,23628700,0.0018853407314294302,0.0018835657072593813,105.2315013885498,102.08240051269532,92.4690501022339,0.012807987716616807
2018-08-02,MSFT,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,99.60308837890625,26104300,0.012137758095069007,0.012064686201031722,105.62200126647949,102.2838005065918,92.61865009307861,0.012860571206743224
2018-08-03,MSFT,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,100.03824615478516,18659600,0.004369259291963523,0.004359741791464372,105.96600112915038,102.47140045166016,92.7709001159668,0.012752267760052045
2018-08-06,MSFT,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,100.12158966064453,20265900,0.0008329909027027238,0.0008326441583239791,106.28000106811524,102.66780044555664,92.92350009918214,0.01262961052339186
2018-08-07,MSFT,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,100.81605529785156,16080200,0.0069360956168551535,0.006912151560733197,106.61800079345703,102.87820037841797,93.07835006713867,0.011900123090546924
2018-08-08,MSFT,109.33000183105469,109.75,108.76000213623047,109.48999786376953,101.38089752197266,15487500,0.00560250391016992,0.005586868257158967,106.99350051879883,103.10780029296875,93.23175006866455,0.01188834551210845
2018-08-09,MSFT,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,101.54753112792969,13677200,0.001643988571446986,0.0016426387014801555,107.26750030517579,103.32220031738281,93.385950050354,0.011345537888090135
2018-08-10,MSFT,109.41999816894531,109.69000244140625,108.37999725341797,109.0,100.92716979980469,18183700,-0.006109220207273003,-0.006127957846933855,107.446000289917,103.525400390625,93.53665004730225,0.011406098421305263
2018-08-13,MSFT,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,100.1956558227539,18472500,-0.007247714821351781,-0.007274107106240186,107.61100006103516,103.6738003540039,93.68455005645752,0.011554402639615505
2018-08-14,MSFT,108.55999755859375,109.75,108.04000091552734,109.55999755859375,101.44567108154297,16788300,0.012475727617992538,0.012398546988236505,107.79150009155273,103.83160034179687,93.83855003356933,0.011501878661243853
2018-08-15,MSFT,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,100.07003784179688,29982800,-0.017342040332451125,-0.01749417496282335,107.9185001373291,103.94100036621094,93.95780006408691,0.011877604384231384
2018-08-16,MSFT,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,100.05144500732422,21384300,-0.00018580969515591406,-0.00018582695991599402,108.08050003051758,104.04400039672852,94.07655006408692,0.011861295717981857
2018-08-17,MSFT,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,99.99567413330078,18061500,-0.0005573909228349105,-0.0005575463229037481,108.146000289917,104.17800048828126,94.19855007171631,0.01167419044385624
2018-08-20,MSFT,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,99.33573913574219,17914200,-0.006599731106043727,-0.006621605628476328,108.09100036621093,104.28280059814453,94.31700008392335,0.011744721721609914
2018-08-21,MSFT,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,98.50848388671875,22881900,-0.008327869063116555,-0.008362739497243747,108.00700035095215,104.38140060424804,94.42665008544923,0.011883378863662017
2018-08-22,MSFT,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,99.5123291015625,18000600,0.01019054696594801,0.010138973421364685,107.8185001373291,104.49640060424805,94.54125007629395,0.011980660563562218
2018-08-23,MSFT,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,99.9770736694336,18167700,0.004670278455090937,0.004659406541434976,107.71549987792969,104.6306005859375,94.6567000579834,0.011390548155574396
2018-08-24,MSFT,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,100.75787353515625,17234000,0.007809631706504616,0.00777929437934283,107.75149993896484,104.77020065307617,94.77735008239746,0.01128102465312479
2018-08-27,MSFT,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,101.87326049804688,19662300,0.011070082392533154,0.011009257509742965,107.9629997253418,104.95960067749023,94.9025500869751,0.01136942928692819
2018-08-28,MSFT,109.94000244140625,110.5,109.79000091552734,110.26000213623047,102.48674011230469,19151500,0.006021931307464534,0.006003871944357827,108.17199974060058,105.14760070800781,95.0334001159668,0.011292323242002016
2018-08-29,MSFT,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,104.12267303466797,20818000,0.015962220866469812,0.015836164278395685,108.45899963378906,105.37080062866211,95.17415008544921,0.011456518776687595
2018-08-30,MSFT,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,104.05757904052734,22798700,-0.0006248857072123082,-0.0006250810296595563,108.67799949645996,105.57240051269531,95.31425006866455,0.01134306879637601
2018-08-31,MSFT,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,104.41081237792969,23222700,0.0033944161962611297,0.0033886681693953207,108.89249954223632,105.79620056152343,95.45565006256103,0.010961392951380067
2018-09-04,MSFT,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,103.83450317382812,22634600,-0.0055194759768144586,-0.005534764566966539,109.07149963378906,106.0222004699707,95.59930004119873,0.010708777521269091
2018-09-05,MSFT,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,100.84153747558594,32872400,-0.028824646379848495,-0.029248236243400755,109.05199966430663,106.22420043945313,95.72575004577637,0.012016725800833572
2018-09-06,MSFT,108.25,108.98999786376953,107.51000213623047,108.73999786376953,101.07389831542969,23477600,0.0023043598942080745,0.0023017089286850594,109.01449966430664,106.41740036010742,95.85745002746582,0.010698243218365062
2018-09-07,MSFT,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,100.58125305175781,22498600,-0.004874000273210055,-0.004885916949565853,108.94149971008301,106.63080032348633,95.9858500289917,0.010552755527740147
2018-09-10,MSFT,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,101.66877746582031,20727900,0.010812292568563642,0.010754257685263691,108.9604995727539,106.84580032348633,96.11415000915527,0.010217596577098484
2018-09-11,MSFT,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,103.39764404296875,24301800,0.01700494292427357,0.016861977353799067,109.11199951171875,107.09840026855468,96.25479999542236,0.009761223954875201
2018-09-12,MSFT,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,103.83450317382812,18891100,0.004225109940029892,0.00421620922521883,109.2194995880127,107.33240020751953,96.39704998016357,0.009728601613827551
2018-09-13,MSFT,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,104.94991302490234,26055600,0.010742141146463435,0.01068485423912502,109.4819995880127,107.60960021972656,96.5422499847412,0.009865604784501393
2018-09-14,MSFT,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,105.3774642944336,19122300,0.004074033031202795,0.004065756629906198,109.76849975585938,107.8818002319336,96.68470001220703,0.009690034445959146
2018-09-17,MSFT,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,104.23418426513672,20736500,-0.010849460413995371,-0.010908745003453844,109.99649963378906,108.10140014648438,96.82870002746581,0.009945753634262549
2018-09-18,MSFT,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,105.22876739501953,22170900,0.009541641703656012,0.009496407750272743,110.3134994506836,108.3286001586914,96.97390003204346,0.01005839629351156
2018-09-19,MSFT,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,103.8252182006836,21728400,-0.013338063319864202,-0.01342781424889926,110.59949913024903,108.52020004272461,97.11110000610351,0.010362656495180885
2018-09-20,MSFT,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,105.56336212158203,23714500,0.016741296308615983,0.016602705462302973,110.92499923706055,108.75199996948243,97.27354999542236,0.010729823297602173
2018-09-21,MSFT,114.0,115.29000091552734,113.51000213623047,114.26000213623047,106.2047348022461,71229700,0.006075569633357203,0.006057187776100866,111.25999946594239,108.9533999633789,97.43690002441406,0.010765507939083166
2018-09-24,MSFT,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,106.58582305908203,27334500,0.0035882725805134186,0.003581850089637316,111.5734992980957,109.1381999206543,97.5963500213623,0.010676741193085171
2018-09-25,MSFT,114.80000305175781,115.0999984741211,113.75,114.44999694824219,106.38133239746094,22668000,-0.0019185595553860013,-0.00192040234815212,111.81599922180176,109.32899978637695,97.75615001678467,0.010565680993852255
2018-09-26,MSFT,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,105.94449615478516,19352000,-0.004106540881090082,-0.004114995875218773,112.00199928283692,109.48959991455078,97.90525001525879,0.010427520815183344
2018-09-27,MSFT,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,106.34417724609375,19091300,0.0037725942490913766,0.003765495862693663,112.12149963378906,109.67539993286132,98.05115001678467,0.00981545004339404
